date	time	s50	s100	s200
19/08/2015	12:17:00	92.84	6.9	0.27
19/08/2015	12:16:00	94.1	5.7	0.19
19/08/2015	12:15:00	92.8	7.04	0.17
19/08/2015	12:14:00	93.63	6.12	0.25
19/08/2015	12:13:00	93.31	6.31	0.38
19/08/2015	12:12:00	93.79	6.18	0.03
19/08/2015	12:11:00	92.78	6.67	0.55
19/08/2015	12:10:00	94.11	5.86	0.03
19/08/2015	12:09:00	93.92	5.91	0.16
19/08/2015	12:08:00	92.68	7.04	0.28
19/08/2015	12:07:00	93.4	6.36	0.24
19/08/2015	12:06:00	92.87	6.96	0.17
19/08/2015	12:05:00	93.6	6.29	0.11
19/08/2015	12:04:00	93.65	6.06	0.29
19/08/2015	12:03:00	93.48	6.46	0.05
19/08/2015	12:02:00	93.14	6.65	0.22
19/08/2015	12:01:00	92.79	6.89	0.31
19/08/2015	12:00:00	92.1	7.7	0.21
19/08/2015	11:59:00	93.35	6.46	0.19
19/08/2015	11:58:00	93.48	6.36	0.16
19/08/2015	11:57:00	93.78	5.97	0.25
19/08/2015	11:56:00	94.07	5.79	0.14
19/08/2015	11:55:00	93.1	6.44	0.46
19/08/2015	11:54:00	92.78	6.82	0.4
19/08/2015	11:53:00	90.74	8.81	0.45
19/08/2015	11:52:00	92.96	6.85	0.19
19/08/2015	11:51:00	94.09	5.6	0.31
19/08/2015	11:50:00	94.17	5.72	0.11
19/08/2015	11:49:00	91.8	8.09	0.11
19/08/2015	11:48:00	94.31	5.55	0.14
19/08/2015	11:47:00	93.27	6.59	0.14
19/08/2015	11:46:00	93.55	6.18	0.27
19/08/2015	11:45:00	93.72	6.11	0.17
19/08/2015	11:44:00	92.08	7.6	0.32
19/08/2015	11:43:00	92.48	7.2	0.32
19/08/2015	11:42:00	93.06	6.57	0.38
19/08/2015	11:41:00	93.11	6.73	0.16
19/08/2015	11:40:00	92.83	6.79	0.37
19/08/2015	11:39:00	93.62	6.14	0.24
19/08/2015	11:38:00	92.24	7.54	0.21
19/08/2015	11:37:00	93.15	6.8	0.05
19/08/2015	11:36:00	93.61	6.12	0.27
19/08/2015	11:35:00	93.9	5.91	0.19
19/08/2015	11:34:00	92.64	7.31	0.05
19/08/2015	11:33:00	93.17	6.47	0.36
19/08/2015	11:32:00	91.38	7.99	0.63
19/08/2015	11:31:00	93.22	6.56	0.22
19/08/2015	11:30:00	92.8	6.87	0.33
19/08/2015	11:29:00	92.85	6.99	0.16
19/08/2015	11:28:00	92.55	7.09	0.35
19/08/2015	11:27:00	92.23	7.6	0.17
19/08/2015	11:26:00	92.23	7.45	0.33
19/08/2015	11:25:00	92.09	7.38	0.53
19/08/2015	11:24:00	92.21	7.61	0.19
19/08/2015	11:23:00	92.64	7.03	0.33
19/08/2015	11:22:00	93.84	6.05	0.11
19/08/2015	11:21:00	91.25	8.27	0.48
19/08/2015	11:20:00	93.26	6.47	0.28
19/08/2015	11:19:00	91.32	8.34	0.34
19/08/2015	11:18:00	91.65	8.32	0.03
19/08/2015	11:17:00	92.79	7.05	0.17
19/08/2015	11:16:00	92.57	7.05	0.38
19/08/2015	11:15:00	90.57	9.08	0.35
19/08/2015	11:14:00	90.91	8.59	0.5
19/08/2015	11:13:00	91.09	8.57	0.34
19/08/2015	11:12:00	90.56	9.12	0.32
19/08/2015	11:11:00	91.66	7.92	0.42
19/08/2015	11:10:00	90.69	8.78	0.53
19/08/2015	11:09:00	90.61	8.79	0.6
19/08/2015	11:08:00	91.29	8.39	0.33
19/08/2015	11:07:00	93.29	6.54	0.17
19/08/2015	11:06:00	92.79	6.91	0.3
19/08/2015	11:05:00	92.3	7.38	0.32
19/08/2015	11:04:00	93.03	6.91	0.06
19/08/2015	11:03:00	93.6	6.35	0.05
19/08/2015	11:02:00	93.73	6.19	0.08
19/08/2015	11:01:00	91.33	8.38	0.29
19/08/2015	11:00:00	92.14	7.45	0.35
19/08/2015	10:59:00	92.68	7.04	0.28
19/08/2015	10:58:00	92.34	7.37	0.29
19/08/2015	10:57:00	94.54	5.35	0.12
19/08/2015	10:56:00	92.89	6.62	0.49
19/08/2015	10:55:00	93.94	5.61	0.46
19/08/2015	10:54:00	93.36	6.61	0.03
19/08/2015	10:53:00	93.72	5.91	0.37
19/08/2015	10:52:00	94.31	5.49	0.21
19/08/2015	10:51:00	93.88	6.06	0.06
19/08/2015	10:50:00	93.35	6.45	0.2
19/08/2015	10:49:00	93.35	6.38	0.27
19/08/2015	10:48:00	94.37	5.43	0.2
19/08/2015	10:47:00	93.84	6.13	0.03
19/08/2015	10:46:00	93.92	5.9	0.18
19/08/2015	10:45:00	93.88	6.07	0.06
19/08/2015	10:44:00	93.55	6.34	0.11
19/08/2015	10:43:00	92.23	7.57	0.2
19/08/2015	10:42:00	92.79	6.5	0.71
19/08/2015	10:41:00	93.29	6.45	0.26
19/08/2015	10:40:00	93.44	6.39	0.17
19/08/2015	10:39:00	93.53	6.16	0.31
19/08/2015	10:38:00	92.2	7.66	0.14
19/08/2015	10:37:00	92.04	7.44	0.52
19/08/2015	10:36:00	93.16	6.49	0.35
19/08/2015	10:35:00	93.34	6.44	0.22
19/08/2015	10:34:00	92.87	6.82	0.31
19/08/2015	10:33:00	92.11	7.72	0.17
19/08/2015	10:32:00	92.3	7.7	0
19/08/2015	10:31:00	91.7	8.06	0.24
19/08/2015	10:30:00	92.15	7.8	0.05
19/08/2015	10:29:00	92.79	6.64	0.55
19/08/2015	10:28:00	94.04	5.76	0.2
19/08/2015	10:27:00	93.43	6.34	0.24
19/08/2015	10:26:00	94.61	5.3	0.09
19/08/2015	10:25:00	93.71	6.2	0.09
19/08/2015	10:24:00	95.46	4.51	0.03
19/08/2015	10:23:00	94.07	5.9	0.03
19/08/2015	10:22:00	93.29	6.56	0.15
19/08/2015	10:21:00	93.54	6.37	0.09
19/08/2015	10:20:00	94.39	5.31	0.3
19/08/2015	10:19:00	94.21	5.67	0.12
19/08/2015	10:18:00	94.94	5	0.06
19/08/2015	10:17:00	93.33	6.52	0.15
19/08/2015	10:16:00	93.9	5.6	0.5
19/08/2015	10:15:00	94.68	5.23	0.09
19/08/2015	10:14:00	94.8	5.2	0
19/08/2015	10:13:00	95.06	4.94	0
19/08/2015	10:12:00	94.53	5.44	0.03
19/08/2015	10:11:00	93.78	5.98	0.24
19/08/2015	10:10:00	93.57	6.22	0.21
19/08/2015	10:09:00	95.39	4.43	0.18
19/08/2015	10:08:00	94.47	5.5	0.03
19/08/2015	10:07:00	94.75	5.21	0.03
19/08/2015	10:06:00	94.25	5.62	0.12
19/08/2015	10:05:00	94.97	4.93	0.09
19/08/2015	10:04:00	94.66	5.28	0.06
19/08/2015	10:03:00	92.38	7.44	0.18
19/08/2015	10:02:00	92.38	7.42	0.2
19/08/2015	10:01:00	93.23	6.29	0.48
19/08/2015	10:00:00	93.5	6.36	0.14
19/08/2015	09:59:00	93.11	6.65	0.24
19/08/2015	09:58:00	94.28	5.63	0.09
19/08/2015	09:57:00	94.94	4.67	0.39
19/08/2015	09:56:00	95.29	4.57	0.14
19/08/2015	09:55:00	95.32	4.65	0.03
19/08/2015	09:54:00	95.93	4.07	0
19/08/2015	09:53:00	94.95	4.94	0.1
19/08/2015	09:52:00	95.99	4.01	0
19/08/2015	09:51:00	95.17	4.83	0
19/08/2015	09:50:00	95.65	4.31	0.03
19/08/2015	09:49:00	95.68	4.32	0
19/08/2015	09:48:00	95.4	4.39	0.2
19/08/2015	09:47:00	94.94	5.02	0.03
19/08/2015	09:46:00	96.23	3.73	0.04
19/08/2015	09:45:00	96.08	3.92	0
19/08/2015	09:44:00	94.88	5.12	0
19/08/2015	09:43:00	94.79	5.21	0
19/08/2015	09:42:00	95.76	4.2	0.03
19/08/2015	09:41:00	95.38	4.52	0.1
19/08/2015	09:40:00	95.54	4.46	0
19/08/2015	09:39:00	96.18	3.82	0
19/08/2015	09:38:00	95.46	4.5	0.03
19/08/2015	09:37:00	95.85	4.12	0.03
19/08/2015	09:36:00	95.1	4.8	0.1
19/08/2015	09:35:00	95.16	4.76	0.07
19/08/2015	09:34:00	96.02	3.98	0
19/08/2015	09:33:00	95.64	4.29	0.07
19/08/2015	09:32:00	95.02	4.78	0.2
19/08/2015	09:31:00	94.22	5.55	0.23
19/08/2015	09:30:00	94.92	5.08	0
19/08/2015	09:29:00	96.7	3.3	0
19/08/2015	09:28:00	95.73	4.27	0
19/08/2015	09:27:00	95.38	4.62	0
19/08/2015	09:26:00	96.55	3.45	0
19/08/2015	09:25:00	95.73	4.27	0
19/08/2015	09:24:00	95.79	4.21	0
19/08/2015	09:23:00	96.36	3.64	0
19/08/2015	09:22:00	96.16	3.84	0
19/08/2015	09:21:00	96.67	3.33	0
19/08/2015	09:20:00	96.59	3.41	0
19/08/2015	09:19:00	96.36	3.64	0
19/08/2015	09:18:00	96.54	3.46	0
19/08/2015	09:17:00	96.02	3.98	0
19/08/2015	09:16:00	96.31	3.61	0.08
19/08/2015	09:15:00	96.66	3.13	0.21
19/08/2015	09:14:00	96.37	3.59	0.04
19/08/2015	09:13:00	96.49	3.51	0
19/08/2015	09:12:00	96.05	3.95	0
19/08/2015	09:11:00	96.23	3.77	0
19/08/2015	09:10:00	96.7	3.25	0.05
19/08/2015	09:09:00	97.23	2.72	0.05
19/08/2015	09:08:00	96.44	3.56	0
19/08/2015	09:07:00	96.78	3.22	0
19/08/2015	09:06:00	93.85	4.77	1.28
19/08/2015	09:05:00	94.22	4.27	1.52
19/08/2015	09:04:00	96.26	3.74	0
19/08/2015	09:03:00	95.99	4.01	0
19/08/2015	09:02:00	96.52	3.48	0
19/08/2015	09:01:00	96.73	3.27	0
19/08/2015	09:00:00	96.56	3.39	0.05
18/08/2015	17:00:00	94.62	5.21	0.17
18/08/2015	16:59:00	94.44	5.42	0.14
18/08/2015	16:58:00	94.74	5.26	0
18/08/2015	16:57:00	94.72	5.21	0.07
18/08/2015	16:56:00	95.81	4.05	0.14
18/08/2015	16:55:00	95.64	4.36	0
18/08/2015	16:54:00	94.51	5.32	0.13
18/08/2015	16:53:00	95.42	4.54	0.03
18/08/2015	16:52:00	95.04	4.96	0
18/08/2015	16:51:00	95.17	4.8	0.03
18/08/2015	16:50:00	94.52	5.45	0.03
18/08/2015	16:49:00	96.03	3.97	0
18/08/2015	16:48:00	95.92	4.08	0
18/08/2015	16:47:00	94.87	4.89	0.24
18/08/2015	16:46:00	94.89	5.11	0
18/08/2015	16:45:00	95.15	4.85	0
18/08/2015	16:44:00	96.01	3.99	0
18/08/2015	16:43:00	93.67	5.96	0.37
18/08/2015	16:42:00	94.52	5.42	0.07
18/08/2015	16:41:00	95.74	4.1	0.16
18/08/2015	16:40:00	94.76	5.24	0
18/08/2015	16:39:00	94.66	5.31	0.03
18/08/2015	16:38:00	95.36	4.57	0.07
18/08/2015	16:37:00	95.01	4.86	0.13
18/08/2015	16:36:00	94.07	5.89	0.03
18/08/2015	16:35:00	94.33	5.44	0.23
18/08/2015	16:34:00	94.21	5.73	0.06
18/08/2015	16:33:00	94.37	5.47	0.15
18/08/2015	16:32:00	94.24	5.76	0
18/08/2015	16:31:00	94.04	5.94	0.03
18/08/2015	16:30:00	94.74	5.26	0
18/08/2015	16:29:00	93.42	6.27	0.3
18/08/2015	16:28:00	93.74	5.83	0.43
18/08/2015	16:27:00	94.39	5.58	0.03
18/08/2015	16:26:00	94.93	5.07	0
18/08/2015	16:25:00	94.79	5.09	0.12
18/08/2015	16:24:00	94.21	5.76	0.03
18/08/2015	16:23:00	93.39	6.42	0.19
18/08/2015	16:22:00	94.42	5.58	0
18/08/2015	16:21:00	94.25	5.41	0.34
18/08/2015	16:20:00	94.49	5.35	0.15
18/08/2015	16:19:00	95.05	4.77	0.18
18/08/2015	16:18:00	94.46	5.35	0.19
18/08/2015	16:17:00	94.81	5.19	0
18/08/2015	16:16:00	94.89	4.95	0.15
18/08/2015	16:15:00	95.06	4.87	0.06
18/08/2015	16:14:00	94.46	5.32	0.21
18/08/2015	16:13:00	94.37	5.63	0
18/08/2015	16:12:00	95.22	4.75	0.03
18/08/2015	16:11:00	94.46	5.38	0.16
18/08/2015	16:10:00	95.32	4.43	0.25
18/08/2015	16:09:00	92.98	6.99	0.03
18/08/2015	16:08:00	94.74	5.14	0.12
18/08/2015	16:07:00	93.02	6.21	0.69
18/08/2015	16:06:00	94.42	5.46	0.12
18/08/2015	16:05:00	93.31	6.45	0.24
18/08/2015	16:04:00	94.54	5.31	0.15
18/08/2015	16:03:00	92.99	6.7	0.31
18/08/2015	16:02:00	92.52	7.28	0.2
18/08/2015	16:01:00	91.26	8.44	0.3
18/08/2015	16:00:00	93.54	6.43	0.03
18/08/2015	15:59:00	93.37	6.27	0.36
18/08/2015	15:58:00	94.12	5.57	0.32
18/08/2015	15:57:00	94.13	5.72	0.15
18/08/2015	15:56:00	94.45	5.52	0.03
18/08/2015	15:55:00	94.77	5.07	0.16
18/08/2015	15:54:00	94.39	5.61	0
18/08/2015	15:53:00	93.52	6.48	0
18/08/2015	15:52:00	93.76	5.94	0.29
18/08/2015	15:51:00	94.57	5.4	0.03
18/08/2015	15:50:00	95.02	4.88	0.09
18/08/2015	15:49:00	95.02	4.98	0
18/08/2015	15:48:00	94.49	5.48	0.03
18/08/2015	15:47:00	95.04	4.96	0
18/08/2015	15:46:00	94.08	5.8	0.12
18/08/2015	15:45:00	95.02	4.89	0.09
18/08/2015	15:44:00	94.66	5.31	0.03
18/08/2015	15:43:00	94.78	5.22	0
18/08/2015	15:42:00	93.71	6.2	0.09
18/08/2015	15:41:00	95.57	4.18	0.25
18/08/2015	15:40:00	95.04	4.96	0
18/08/2015	15:39:00	94.21	5.64	0.15
18/08/2015	15:38:00	93.64	6.3	0.06
18/08/2015	15:37:00	93.14	6.69	0.18
18/08/2015	15:36:00	94.59	5.14	0.26
18/08/2015	15:35:00	94.45	5.46	0.09
18/08/2015	15:34:00	94.54	5.1	0.36
18/08/2015	15:33:00	93.26	6.48	0.26
18/08/2015	15:32:00	94.5	5.32	0.17
18/08/2015	15:31:00	93.16	6.48	0.37
18/08/2015	15:30:00	93.09	6.74	0.17
18/08/2015	15:29:00	93.87	6.01	0.12
18/08/2015	15:28:00	94.08	5.83	0.09
18/08/2015	15:27:00	95.29	4.71	0
18/08/2015	15:26:00	93.66	6.22	0.12
18/08/2015	15:25:00	94.75	5.1	0.15
18/08/2015	15:24:00	94.29	5.56	0.15
18/08/2015	15:23:00	92.42	6.71	0.81
18/08/2015	15:22:00	93.83	5.79	0.38
18/08/2015	15:21:00	94.61	5.36	0.03
18/08/2015	15:20:00	93.82	6.12	0.06
18/08/2015	15:19:00	94.84	5.1	0.06
18/08/2015	15:18:00	93.4	6.4	0.21
18/08/2015	15:17:00	94.36	5.49	0.15
18/08/2015	15:16:00	93.74	6.24	0.03
18/08/2015	15:15:00	93.88	5.73	0.39
18/08/2015	15:14:00	94.34	5.46	0.2
18/08/2015	15:13:00	94.08	5.71	0.21
18/08/2015	15:12:00	94.62	5.26	0.12
18/08/2015	15:11:00	94.23	5.72	0.06
18/08/2015	15:10:00	94.43	5.42	0.15
18/08/2015	15:09:00	94.16	5.81	0.03
18/08/2015	15:08:00	94.46	5.48	0.06
18/08/2015	15:07:00	93.19	6.12	0.68
18/08/2015	15:06:00	93.61	5.83	0.55
18/08/2015	15:05:00	93.32	6.59	0.09
18/08/2015	15:04:00	93.99	5.87	0.14
18/08/2015	15:03:00	92.76	7.01	0.23
18/08/2015	15:02:00	92.2	7.45	0.35
18/08/2015	15:01:00	92.48	7.01	0.52
18/08/2015	15:00:00	93.25	6.62	0.14
18/08/2015	14:59:00	94.38	5.56	0.06
18/08/2015	14:58:00	94.65	4.97	0.38
18/08/2015	14:57:00	94.04	5.52	0.44
18/08/2015	14:56:00	93.13	6.63	0.24
18/08/2015	14:55:00	93.99	5.98	0.03
18/08/2015	14:54:00	94.38	5.5	0.12
18/08/2015	14:53:00	93.59	5.98	0.44
18/08/2015	14:52:00	94.84	5.16	0
18/08/2015	14:51:00	93.73	6.12	0.15
18/08/2015	14:50:00	94.02	5.98	0
18/08/2015	14:49:00	94.68	5.14	0.18
18/08/2015	14:48:00	94.74	5.26	0
18/08/2015	14:47:00	94.59	5.41	0
18/08/2015	14:46:00	93.39	6.37	0.23
18/08/2015	14:45:00	92.92	6.24	0.78
18/08/2015	14:44:00	91.46	7.61	0.92
18/08/2015	14:43:00	93.19	5.92	0.89
18/08/2015	14:42:00	90.02	8.4	1.54
18/08/2015	14:41:00	91.38	7.36	1.15
18/08/2015	14:40:00	93.84	6.02	0.15
18/08/2015	14:39:00	93.69	6.14	0.17
18/08/2015	14:38:00	93.77	6.23	0
18/08/2015	14:37:00	94.27	5.53	0.2
18/08/2015	14:36:00	94.78	5.16	0.06
18/08/2015	14:35:00	93.72	6.14	0.15
18/08/2015	14:34:00	94.56	5.3	0.14
18/08/2015	14:33:00	93.88	5.73	0.39
18/08/2015	14:32:00	92.67	6.93	0.4
18/08/2015	14:31:00	91.57	7.76	0.67
18/08/2015	14:30:00	93.89	5.86	0.25
18/08/2015	14:29:00	93.65	6.35	0
18/08/2015	14:28:00	92.56	7.19	0.25
18/08/2015	14:27:00	93	6.54	0.46
18/08/2015	14:26:00	93	6.8	0.2
18/08/2015	14:25:00	93.7	6.21	0.09
18/08/2015	14:24:00	93.68	6.06	0.26
18/08/2015	14:23:00	94.09	5.69	0.23
18/08/2015	14:22:00	93.02	6.61	0.37
18/08/2015	14:21:00	93.06	6.74	0.2
18/08/2015	14:20:00	92.25	7.5	0.25
18/08/2015	14:19:00	92.32	7.32	0.36
18/08/2015	14:18:00	93.43	6.17	0.4
18/08/2015	14:17:00	92.37	7.46	0.17
18/08/2015	14:16:00	93.06	6.86	0.08
18/08/2015	14:15:00	91.45	8.25	0.3
18/08/2015	14:14:00	91.62	8.1	0.28
18/08/2015	14:13:00	92.72	7.14	0.14
18/08/2015	14:12:00	92.66	7.17	0.17
18/08/2015	14:11:00	92.35	7.19	0.47
18/08/2015	14:10:00	91.15	8.29	0.56
18/08/2015	14:09:00	90.64	8.83	0.53
18/08/2015	14:08:00	90.23	8.77	0.8
18/08/2015	14:07:00	92.18	7.69	0.14
18/08/2015	14:06:00	93.82	5.89	0.29
18/08/2015	14:05:00	93.74	6.17	0.09
18/08/2015	14:04:00	91.79	7.25	0.78
18/08/2015	14:03:00	91.1	8.12	0.78
18/08/2015	14:02:00	93.96	5.75	0.3
18/08/2015	14:01:00	93.1	6.67	0.23
18/08/2015	14:00:00	94.23	5.65	0.12
18/08/2015	13:59:00	93.8	5.97	0.23
18/08/2015	13:58:00	95.19	4.81	0
18/08/2015	13:57:00	95.71	4.18	0.11
18/08/2015	13:56:00	95.02	4.86	0.11
18/08/2015	13:55:00	95.5	4.5	0
18/08/2015	13:54:00	95.98	3.79	0.23
18/08/2015	13:53:00	96.23	3.77	0
18/08/2015	13:52:00	96.37	3.45	0.19
18/08/2015	13:51:00	95.96	4.04	0
18/08/2015	13:50:00	95.79	4.17	0.04
18/08/2015	13:49:00	95.32	4.68	0
18/08/2015	13:48:00	95.97	3.99	0.04
18/08/2015	13:47:00	95.83	4.17	0
18/08/2015	13:46:00	94.74	5.11	0.15
18/08/2015	13:45:00	94.06	5.19	0.71
18/08/2015	13:44:00	94.04	5.15	0.76
18/08/2015	13:43:00	95.89	3.96	0.16
18/08/2015	13:42:00	95.37	4.51	0.12
18/08/2015	13:41:00	96.98	3.02	0
18/08/2015	13:40:00	96.87	3.13	0
18/08/2015	13:39:00	96.44	3.4	0.16
18/08/2015	13:38:00	95.61	4.35	0.04
18/08/2015	13:37:00	96.75	3.25	0
18/08/2015	13:36:00	95.62	4.38	0
18/08/2015	13:35:00	94.78	5.18	0.04
18/08/2015	13:34:00	96.67	3.33	0
18/08/2015	13:33:00	95.36	4.64	0
18/08/2015	13:32:00	95.97	3.84	0.19
18/08/2015	13:31:00	95.28	4.72	0
18/08/2015	13:30:00	95.47	4.53	0
18/08/2015	13:29:00	95.91	4.04	0.04
18/08/2015	13:28:00	94.99	5.01	0
18/08/2015	13:27:00	95.38	4.5	0.12
18/08/2015	13:26:00	96.56	3.44	0
18/08/2015	13:25:00	96.02	3.98	0
18/08/2015	13:24:00	95.65	4.35	0
18/08/2015	13:23:00	96.37	3.63	0
18/08/2015	13:22:00	96.08	3.92	0
18/08/2015	13:21:00	96.44	3.48	0.08
18/08/2015	13:20:00	95.55	4.4	0.04
18/08/2015	13:19:00	96.34	3.66	0
18/08/2015	13:18:00	95.58	4.42	0
18/08/2015	13:17:00	95.92	4.08	0
18/08/2015	13:16:00	95.67	4.33	0
18/08/2015	13:15:00	92.92	5.93	0.99
18/08/2015	13:14:00	94.45	5.15	0.32
18/08/2015	13:13:00	95.49	4.43	0.08
18/08/2015	13:12:00	95.18	4.75	0.07
18/08/2015	13:11:00	95.51	4.49	0
18/08/2015	13:10:00	95.7	4.3	0
18/08/2015	13:09:00	95.46	4.54	0
18/08/2015	13:08:00	94.87	5.06	0.07
18/08/2015	13:07:00	95.57	4.35	0.08
18/08/2015	13:06:00	95.69	4.19	0.11
18/08/2015	13:05:00	94.59	5.19	0.21
18/08/2015	13:04:00	94.91	4.88	0.22
18/08/2015	13:03:00	95.03	4.97	0
18/08/2015	13:02:00	94.39	5.61	0
18/08/2015	13:01:00	94.81	5.16	0.03
18/08/2015	13:00:00	94.57	5.43	0
18/08/2015	12:59:00	94.88	5.12	0
18/08/2015	12:58:00	94.05	5.73	0.22
18/08/2015	12:57:00	95.32	4.68	0
18/08/2015	12:56:00	94.78	5.03	0.19
18/08/2015	12:55:00	94.09	5.62	0.29
18/08/2015	12:54:00	94.81	5.13	0.06
18/08/2015	12:53:00	94.66	5.34	0
18/08/2015	12:52:00	94.61	5.36	0.03
18/08/2015	12:51:00	93.98	5.92	0.09
18/08/2015	12:50:00	94.8	5.08	0.12
18/08/2015	12:49:00	94.09	5.7	0.21
18/08/2015	12:48:00	94.61	5.18	0.21
18/08/2015	12:47:00	94.89	4.99	0.12
18/08/2015	12:46:00	93.6	5.95	0.45
18/08/2015	12:45:00	94.53	5.41	0.06
18/08/2015	12:44:00	93.3	6.67	0.03
18/08/2015	12:43:00	94.96	4.83	0.21
18/08/2015	12:42:00	94.86	4.93	0.21
18/08/2015	12:41:00	93.5	6.18	0.32
18/08/2015	12:40:00	94.57	5.16	0.26
18/08/2015	12:39:00	91.08	7.54	1.33
18/08/2015	12:38:00	92.36	7.01	0.55
18/08/2015	12:37:00	95.08	4.89	0.03
18/08/2015	12:36:00	94.08	5.52	0.4
18/08/2015	12:35:00	94.34	5.51	0.15
18/08/2015	12:34:00	93.46	6.37	0.17
18/08/2015	12:33:00	93.6	6.34	0.06
18/08/2015	12:32:00	94.29	5.6	0.11
18/08/2015	12:31:00	92.35	7.49	0.16
18/08/2015	12:30:00	91.11	7.73	1.05
18/08/2015	12:29:00	92.63	6.41	0.96
18/08/2015	12:28:00	93.95	5.99	0.06
18/08/2015	12:27:00	92.54	6.81	0.62
18/08/2015	12:26:00	93.41	6.45	0.14
18/08/2015	12:25:00	91.64	7.05	1.12
18/08/2015	12:24:00	91.58	7.93	0.49
18/08/2015	12:23:00	91.34	7.27	1.39
18/08/2015	12:22:00	92.26	6.93	0.81
18/08/2015	12:21:00	93.95	5.82	0.22
18/08/2015	12:20:00	93.67	6.13	0.2
18/08/2015	12:19:00	93.08	6.76	0.16
18/08/2015	12:18:00	94.05	5.39	0.56
18/08/2015	12:17:00	93.11	6.61	0.28
18/08/2015	12:16:00	92.92	5.86	1.05
18/08/2015	12:15:00	91.09	7.3	1.55
18/08/2015	12:14:00	91.62	7.47	0.85
18/08/2015	12:13:00	93.38	6.46	0.16
18/08/2015	12:12:00	94.01	5.99	0
18/08/2015	12:11:00	93.36	6.14	0.5
18/08/2015	12:10:00	93.41	6.31	0.28
18/08/2015	12:09:00	93.45	6.44	0.11
18/08/2015	12:08:00	93.41	6.48	0.11
18/08/2015	12:07:00	93.05	6.92	0.03
18/08/2015	12:06:00	93.08	6.75	0.16
18/08/2015	12:05:00	92.47	6.95	0.58
18/08/2015	12:04:00	93.9	5.83	0.28
18/08/2015	12:03:00	92.55	6.88	0.56
18/08/2015	12:02:00	91.35	7.73	0.92
18/08/2015	12:01:00	92.16	7.26	0.58
18/08/2015	12:00:00	94.48	5.49	0.03
18/08/2015	11:59:00	93.27	6.62	0.11
18/08/2015	11:58:00	93.64	5.9	0.46
18/08/2015	11:57:00	94.45	5.46	0.08
18/08/2015	11:56:00	94.29	5.54	0.16
18/08/2015	11:55:00	94.79	5.16	0.06
18/08/2015	11:54:00	93.53	6.28	0.19
18/08/2015	11:53:00	93.1	6.76	0.14
18/08/2015	11:52:00	94.12	5.77	0.11
18/08/2015	11:51:00	94.18	5.53	0.3
18/08/2015	11:50:00	93.99	5.68	0.33
18/08/2015	11:49:00	92.83	6.85	0.32
18/08/2015	11:48:00	91.96	7.69	0.35
18/08/2015	11:47:00	93.38	6.38	0.24
18/08/2015	11:46:00	93.28	6.5	0.22
18/08/2015	11:45:00	93.1	6.76	0.14
18/08/2015	11:44:00	92.88	7.04	0.08
18/08/2015	11:43:00	94.75	5.23	0.03
18/08/2015	11:42:00	93.92	6.05	0.03
18/08/2015	11:41:00	93.91	6.03	0.06
18/08/2015	11:40:00	92.33	7.29	0.38
18/08/2015	11:39:00	93.76	6.21	0.03
18/08/2015	11:38:00	93.94	5.95	0.11
18/08/2015	11:37:00	94.31	5.63	0.06
18/08/2015	11:36:00	93.24	6.52	0.25
18/08/2015	11:35:00	93.91	5.84	0.25
18/08/2015	11:34:00	92.88	6.96	0.16
18/08/2015	11:33:00	93.41	6.32	0.27
18/08/2015	11:32:00	91.92	7.65	0.43
18/08/2015	11:31:00	92.33	7.46	0.21
18/08/2015	11:30:00	93.38	6.53	0.08
18/08/2015	11:29:00	94.8	5.2	0
18/08/2015	11:28:00	93.34	6.44	0.22
18/08/2015	11:27:00	93.41	6.4	0.19
18/08/2015	11:26:00	93.19	6.79	0.03
18/08/2015	11:25:00	93.53	6.27	0.19
18/08/2015	11:24:00	90.98	7.19	1.61
18/08/2015	11:23:00	90.65	7.76	1.59
18/08/2015	11:22:00	91.13	8.35	0.52
18/08/2015	11:21:00	92.96	6.77	0.27
18/08/2015	11:20:00	91.63	8.18	0.19
18/08/2015	11:19:00	91.85	7.57	0.58
18/08/2015	11:18:00	92.94	6.89	0.16
18/08/2015	11:17:00	92.88	6.93	0.19
18/08/2015	11:16:00	91.15	8.39	0.46
18/08/2015	11:15:00	91.85	7.93	0.22
18/08/2015	11:14:00	92.27	7.68	0.05
18/08/2015	11:13:00	91.42	8.47	0.11
18/08/2015	11:12:00	89.45	9.97	0.58
18/08/2015	11:11:00	90.95	8.65	0.4
18/08/2015	11:10:00	90.14	9.21	0.64
18/08/2015	11:09:00	90.14	9.33	0.53
18/08/2015	11:08:00	91.08	8.44	0.48
18/08/2015	11:07:00	93.21	6.74	0.05
18/08/2015	11:06:00	92.55	7.37	0.08
18/08/2015	11:05:00	92.64	7.2	0.16
18/08/2015	11:04:00	92.56	7.36	0.08
18/08/2015	11:03:00	92.05	7.68	0.27
18/08/2015	11:02:00	91.66	8.18	0.16
18/08/2015	11:01:00	91.28	8.46	0.26
18/08/2015	11:00:00	92.85	6.88	0.26
18/08/2015	10:59:00	92.86	6.87	0.27
18/08/2015	10:58:00	93.52	6.21	0.27
18/08/2015	10:57:00	92.52	7.2	0.28
18/08/2015	10:56:00	91.98	7.63	0.39
18/08/2015	10:55:00	92.95	6.93	0.11
18/08/2015	10:54:00	93.56	6.33	0.11
18/08/2015	10:53:00	92.05	7.56	0.39
18/08/2015	10:52:00	92.19	7.36	0.45
